Iteration,Using RL?,State,Action,Reward,Variance Bucket,Variance Bucket Index,Next Variance Bucket Index,Next Variance Bucket Index,Mean Luminance,Luminance Variance,Bright Pixel Ratio,Epsilon
3088,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6421,1974.61,0.0946316,0.1
3089,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70415,1990.25,0.0945255,0.1
3090,Baseline,7,Balanced,0,Medium,1,Medium,1,8.75767,2002.43,0.0946605,0.1
3091,Baseline,7,Balanced,0,Medium,1,Medium,1,8.78024,2009.7,0.0947569,0.1
3092,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69206,1989.9,0.0938792,0.1
3093,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64302,1975.83,0.0941165,0.1
3094,Baseline,7,Balanced,0,Medium,1,Medium,1,8.62578,1972.29,0.0943962,0.1
3095,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66533,1981.79,0.094267,0.1
3096,Baseline,7,Balanced,0,Medium,1,Medium,1,8.76096,2005.4,0.0944811,0.1
3097,Baseline,7,Balanced,0,Medium,1,Medium,1,8.81487,2017.8,0.0948688,0.1
3098,Baseline,7,Balanced,0,Medium,1,Medium,1,8.74516,2000.69,0.0948765,0.1
3099,Baseline,7,Balanced,0,Medium,1,Medium,1,8.76767,2006.14,0.0946914,0.1
3100,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64219,1975.28,0.0949171,0.1
3101,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71122,1992.52,0.094485,0.1
3102,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6812,1986.35,0.0945081,0.1
3103,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65989,1981.58,0.0940336,0.1
3104,Baseline,7,Balanced,0,Medium,1,Medium,1,8.75907,2005.46,0.0937114,0.1
3105,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68932,1987.32,0.0943846,0.1
3106,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65853,1978,0.0946624,0.1
3107,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73417,1998,0.0950193,0.1
3108,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67092,1983.2,0.0939468,0.1
3109,Baseline,7,Balanced,0,Medium,1,Medium,1,8.77438,2009.63,0.0941493,0.1
3110,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65169,1977.72,0.0942978,0.1
3111,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72335,1995.79,0.094782,0.1
3112,Baseline,7,Balanced,0,Medium,1,Medium,1,8.63011,1974.52,0.0938387,0.1
3113,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69249,1987.24,0.0948071,0.1
3114,Baseline,7,Balanced,0,Medium,1,Medium,1,8.75556,2002.87,0.0946663,0.1
3115,Baseline,7,Balanced,0,Medium,1,Medium,1,8.75472,2001.56,0.0950926,0.1
3116,Baseline,7,Balanced,0,Medium,1,Medium,1,8.709,1991.26,0.0946431,0.1
3117,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69893,1990.27,0.0943634,0.1
3118,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71692,1993.93,0.0945158,0.1
3119,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71107,1993,0.0936651,0.1
3120,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70523,1990.63,0.0944116,0.1
3121,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70929,1993.11,0.0943383,0.1
3122,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70031,1989.69,0.0947917,0.1
3123,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68643,1988.4,0.0941647,0.1
3124,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70659,1991.43,0.0944695,0.1
3125,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6482,1978.84,0.0942091,0.1
3126,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67139,1984.88,0.0940316,0.1
3127,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6453,1976.82,0.0942419,0.1
3128,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6253,1971.8,0.0944406,0.1
3129,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67475,1985.07,0.0942998,0.1
3130,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65724,1980.33,0.0943943,0.1
3131,Baseline,7,Balanced,0,Medium,1,Medium,1,8.7537,1999.91,0.0949672,0.1
3132,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66051,1981.82,0.0941898,0.1
3133,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72572,1996.27,0.0944522,0.1
3134,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66394,1981.53,0.0942072,0.1
3135,Baseline,7,Balanced,0,Medium,1,Medium,1,8.78325,2008.34,0.0947492,0.1
3136,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64687,1977.59,0.093885,0.1
3137,Baseline,7,Balanced,0,Medium,1,Medium,1,8.63578,1973.32,0.0946682,0.1
3138,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65619,1979.16,0.0941319,0.1
3139,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64222,1975.17,0.0946007,0.1
3140,Baseline,7,Balanced,0,Medium,1,Medium,1,8.58593,1964.2,0.0940432,0.1
3141,Baseline,7,Balanced,0,Medium,1,Medium,1,8.7377,1997.79,0.0948592,0.1
3142,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65111,1979.41,0.0943962,0.1
3143,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64789,1978.47,0.0941146,0.1
3144,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64686,1979.35,0.0937809,0.1
3145,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65173,1980.04,0.0939275,0.1
3146,Baseline,7,Balanced,0,Medium,1,Medium,1,8.56908,1960.12,0.0934221,0.1
3147,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69504,1989.51,0.0938522,0.1
3148,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71629,1993.02,0.0945949,0.1
3149,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64877,1976.38,0.0940471,0.1
3150,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73388,1998.67,0.0945467,0.1
3151,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65318,1978.24,0.0945274,0.1
3152,Baseline,7,Balanced,0,Medium,1,Medium,1,8.79381,2012.21,0.0946971,0.1
3153,Baseline,7,Balanced,0,Medium,1,Medium,1,8.63837,1977.8,0.0933912,0.1
3154,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66031,1981.24,0.0937674,0.1
3155,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69786,1991.59,0.0942168,0.1
3156,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72163,1994.56,0.094402,0.1
3157,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73304,1998.15,0.0944309,0.1
3158,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64117,1975.95,0.0943673,0.1
3159,Baseline,7,Balanced,0,Medium,1,Medium,1,8.62645,1975.62,0.0934086,0.1
3160,Baseline,7,Balanced,0,Medium,1,Medium,1,8.60611,1968.49,0.0937866,0.1
3161,Baseline,7,Balanced,0,Medium,1,Medium,1,8.77066,2005.87,0.0947685,0.1
3162,Baseline,7,Balanced,0,Medium,1,Medium,1,8.60218,1967.04,0.0939738,0.1
3163,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72567,1996.91,0.0942072,0.1
3164,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68548,1986.54,0.0943152,0.1
3165,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73711,1997.02,0.0948785,0.1
3166,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69964,1989.29,0.0947203,0.1
3167,Baseline,7,Balanced,0,Medium,1,Medium,1,8.5526,1955.3,0.0936169,0.1
3168,Baseline,7,Balanced,0,Medium,1,Medium,1,8.59715,1964.65,0.0941647,0.1
3169,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66803,1982.1,0.0942573,0.1
3170,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67007,1981.67,0.094564,0.1
3171,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68801,1987.22,0.0942882,0.1
3172,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68777,1986.9,0.0942631,0.1
3173,Baseline,7,Balanced,0,Medium,1,Medium,1,8.63794,1976.72,0.0939275,0.1
3174,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66769,1981.95,0.0942149,0.1
3175,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73464,1998.39,0.0946181,0.1
3176,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6904,1988.38,0.0940644,0.1
3177,Baseline,7,Balanced,0,Medium,1,Medium,1,8.74821,2001.04,0.095081,0.1
3178,Baseline,7,Balanced,0,Medium,1,Medium,1,8.76933,2007.32,0.0944579,0.1
3179,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70737,1992.4,0.0944078,0.1
3180,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66197,1982.07,0.0938677,0.1
3181,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65183,1979.35,0.0944869,0.1
3182,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69599,1989.33,0.0944116,0.1
3183,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65465,1981.28,0.0937558,0.1
3184,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73583,1997.82,0.0948708,0.1
3185,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69825,1993.15,0.0936034,0.1
3186,Baseline,7,Balanced,0,Medium,1,Medium,1,8.62768,1974.85,0.0939583,0.1
3187,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68435,1985.99,0.0939352,0.1
3188,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70812,1992,0.0947647,0.1
3189,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71577,1993.22,0.0944965,0.1
3190,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67434,1982.5,0.0946682,0.1
3191,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66613,1983.73,0.0940914,0.1
3192,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70431,1990.86,0.0943364,0.1
3193,Baseline,7,Balanced,0,Medium,1,Medium,1,8.759,2004.55,0.0946238,0.1
3194,Baseline,7,Balanced,0,Medium,1,Medium,1,8.63622,1974.53,0.0940625,0.1
3195,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71291,1994.94,0.0939873,0.1
3196,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73159,1996.14,0.0948129,0.1
3197,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73191,1997.38,0.0944502,0.1
3198,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70537,1990.64,0.0946065,0.1
3199,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72746,1996.67,0.0950154,0.1
3200,Baseline,7,Balanced,0,Medium,1,Medium,1,8.7564,2001.66,0.0943789,0.1
3201,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73144,1997.07,0.0945081,0.1
3202,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73421,1997.57,0.0944734,0.1
3203,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72173,1994.75,0.0946914,0.1
3204,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65786,1979.84,0.0943576,0.1
3205,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71119,1993.51,0.0941589,0.1
3206,Baseline,7,Balanced,0,Medium,1,Medium,1,8.80731,2016.37,0.0941725,0.1
3207,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72197,1996.33,0.0943924,0.1
3208,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65473,1979.09,0.0943673,0.1
3209,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67629,1986.12,0.0937191,0.1
3210,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72194,1996.12,0.0941339,0.1
3211,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65916,1979.69,0.0944387,0.1
3212,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69047,1989.26,0.0938464,0.1
3213,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64477,1977.88,0.0941995,0.1
3214,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73146,1997.65,0.0948206,0.1
3215,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70623,1993.41,0.0941647,0.1
3216,Baseline,7,Balanced,0,Medium,1,Medium,1,8.75897,2003.06,0.0947203,0.1
3217,Baseline,7,Balanced,0,Medium,1,Medium,1,8.63716,1973.77,0.0945448,0.1
3218,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66989,1981.98,0.0944599,0.1
3219,Baseline,7,Balanced,0,Medium,1,Medium,1,8.75865,2002.85,0.0946007,0.1
3220,Baseline,7,Balanced,0,Medium,1,Medium,1,8.78294,2009.51,0.0946007,0.1
3221,Baseline,7,Balanced,0,Medium,1,Medium,1,8.76163,2003.02,0.0947859,0.1
3222,Baseline,7,Balanced,0,Medium,1,Medium,1,8.76267,2004.21,0.094973,0.1
3223,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65091,1978.18,0.0940895,0.1
3224,Baseline,7,Balanced,0,Medium,1,Medium,1,8.62426,1972.24,0.0942747,0.1
3225,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6987,1988.94,0.0948187,0.1
3226,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65878,1982.08,0.0937847,0.1
3227,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67807,1985.65,0.0942786,0.1
3228,Baseline,7,Balanced,0,Medium,1,Medium,1,8.82343,2018.84,0.0946836,0.1
3229,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6979,1990.53,0.0940644,0.1
3230,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67503,1983.37,0.0943326,0.1
3231,Baseline,7,Balanced,0,Medium,1,Medium,1,8.724,1996.15,0.0945486,0.1
3232,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6406,1973.57,0.094755,0.1
3233,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69151,1988.32,0.0948881,0.1
3234,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65141,1978.63,0.0945081,0.1
3235,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64239,1978.71,0.0935706,0.1
3236,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69769,1991,0.0942438,0.1
3237,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6778,1986.17,0.0939892,0.1
3238,Baseline,7,Balanced,0,Medium,1,Medium,1,8.58123,1961.3,0.094022,0.1
3239,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66247,1983,0.0940471,0.1
3240,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6061,1969.39,0.0938831,0.1
3241,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67358,1985.08,0.0939236,0.1
3242,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68159,1984.82,0.0945332,0.1
3243,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6353,1973.79,0.0945235,0.1
3244,Baseline,7,Balanced,0,Medium,1,Medium,1,8.74335,1999.88,0.0945891,0.1
3245,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65698,1979.88,0.0941917,0.1
3246,Baseline,7,Balanced,0,Medium,1,Medium,1,8.75608,2002.51,0.0950984,0.1
3247,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69719,1990.02,0.0943499,0.1
3248,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69064,1989.44,0.093397,0.1
3249,Baseline,7,Balanced,0,Medium,1,Medium,1,8.74165,1997.59,0.0946836,0.1
3250,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6456,1977.04,0.0946798,0.1
3251,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70973,1991.9,0.0944772,0.1
3252,Baseline,7,Balanced,0,Medium,1,Medium,1,8.61972,1972.4,0.0935436,0.1
3253,Baseline,7,Balanced,0,Medium,1,Medium,1,8.60704,1968.78,0.0939661,0.1
3254,Baseline,7,Balanced,0,Medium,1,Medium,1,8.59976,1966.49,0.0937018,0.1
3255,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72048,1994.32,0.0950752,0.1
3256,Baseline,7,Balanced,0,Medium,1,Medium,1,8.7605,2006.5,0.094022,0.1
3257,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71199,1992.26,0.0947261,0.1
3258,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71666,1993.96,0.0945949,0.1
3259,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66203,1979.99,0.0948804,0.1
3260,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65228,1977.99,0.0944676,0.1
3261,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67452,1985.36,0.0940162,0.1
3262,Baseline,7,Balanced,0,Medium,1,Medium,1,8.63359,1976.82,0.0938426,0.1
3263,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72234,1993.61,0.0946161,0.1
3264,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67844,1985.26,0.0944637,0.1
3265,Baseline,7,Balanced,0,Medium,1,Medium,1,8.75791,2005.25,0.0945968,0.1
3266,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70364,1992.79,0.0938503,0.1
3267,Baseline,7,Balanced,0,Medium,1,Medium,1,8.74061,2001.38,0.0938831,0.1
3268,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72708,1996.05,0.0946335,0.1
3269,Baseline,7,Balanced,0,Medium,1,Medium,1,8.63512,1973.56,0.0944329,0.1
3270,Baseline,7,Balanced,0,Medium,1,Medium,1,8.63119,1973.15,0.094348,0.1
3271,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66781,1983.97,0.0941686,0.1
3272,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64919,1977.57,0.0943538,0.1
3273,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64122,1975.97,0.0939371,0.1
3274,Baseline,7,Balanced,0,Medium,1,Medium,1,8.77026,2006.31,0.0948052,0.1
3275,Baseline,7,Balanced,0,Medium,1,Medium,1,8.61909,1970.05,0.093995,0.1
3276,Baseline,7,Balanced,0,Medium,1,Medium,1,8.60447,1969.11,0.0937114,0.1
3277,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68287,1987.99,0.0942072,0.1
3278,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67909,1986.13,0.0939583,0.1
3279,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73699,1997.37,0.0947222,0.1
3280,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64697,1977.83,0.0938117,0.1
3281,Baseline,7,Balanced,0,Medium,1,Medium,1,8.63659,1974,0.0940027,0.1
3282,Baseline,7,Balanced,0,Medium,1,Medium,1,8.63926,1975.21,0.0943229,0.1
3283,Baseline,7,Balanced,0,Medium,1,Medium,1,8.7195,1994.44,0.0948592,0.1
3284,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67597,1984.48,0.0940278,0.1
3285,Baseline,7,Balanced,0,Medium,1,Medium,1,8.74031,1999.81,0.0946779,0.1
3286,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64725,1978.07,0.0938021,0.1
3287,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73529,1999.05,0.094539,0.1
3288,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69727,1988.71,0.0941165,0.1
3289,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69675,1990,0.0941589,0.1
3290,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72559,1993.65,0.0944232,0.1
3291,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71718,1995.72,0.0939178,0.1
3292,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69762,1989.71,0.094348,0.1
3293,Baseline,7,Balanced,0,Medium,1,Medium,1,8.62485,1973.31,0.0940181,0.1
3294,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72745,1997.05,0.0944599,0.1
3295,Baseline,7,Balanced,0,Medium,1,Medium,1,8.77407,2006.56,0.0949036,0.1
3296,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65025,1977.86,0.0944174,0.1
3297,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69899,1991.58,0.0937384,0.1
3298,Baseline,7,Balanced,0,Medium,1,Medium,1,8.7151,1994.49,0.0940316,0.1
3299,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65796,1980.33,0.0942496,0.1
3300,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69472,1989.22,0.0943248,0.1
3301,Baseline,7,Balanced,0,Medium,1,Medium,1,8.62388,1973.98,0.0938426,0.1
3302,Baseline,7,Balanced,0,Medium,1,Medium,1,8.61147,1970.81,0.0934645,0.1
3303,Baseline,7,Balanced,0,Medium,1,Medium,1,8.62249,1971.11,0.0938059,0.1
3304,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73348,1998.76,0.0939043,0.1
3305,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67683,1984.68,0.0939699,0.1
3306,Baseline,7,Balanced,0,Medium,1,Medium,1,8.63808,1975.08,0.0939815,0.1
3307,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71188,1993.51,0.0941184,0.1
3308,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67704,1985.45,0.0939776,0.1
3309,Baseline,7,Balanced,0,Medium,1,Medium,1,8.75017,2003.11,0.094512,0.1
3310,Baseline,7,Balanced,0,Medium,1,Medium,1,8.61403,1969.62,0.0945255,0.1
3311,Baseline,7,Balanced,0,Medium,1,Medium,1,8.78035,2008.14,0.0945795,0.1
3312,Baseline,7,Balanced,0,Medium,1,Medium,1,8.63986,1977.47,0.0937982,0.1
3313,Baseline,7,Balanced,0,Medium,1,Medium,1,8.76999,2007.95,0.0943557,0.1
3314,Baseline,7,Balanced,0,Medium,1,Medium,1,8.74934,2002.53,0.0939873,0.1
3315,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64929,1977.04,0.0942824,0.1
3316,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71408,1994.36,0.0940123,0.1
3317,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65608,1979.71,0.0939853,0.1
3318,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73919,2000.64,0.094402,0.1
3319,Baseline,7,Balanced,0,Medium,1,Medium,1,8.58524,1964.2,0.0935224,0.1
3320,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72157,1995.13,0.0945988,0.1
3321,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68476,1987.51,0.094348,0.1
3322,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69022,1988.3,0.0939969,0.1
3323,Baseline,7,Balanced,0,Medium,1,Medium,1,8.61189,1970.55,0.0939217,0.1
3324,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69644,1989.88,0.0941319,0.1
3325,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71748,1993.49,0.0943885,0.1
3326,Baseline,7,Balanced,0,Medium,1,Medium,1,8.75831,2005,0.0940818,0.1
3327,Baseline,7,Balanced,0,Medium,1,Medium,1,8.77797,2008.61,0.0950251,0.1
3328,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64716,1978.45,0.0938329,0.1
3329,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6882,1987.05,0.0944309,0.1
3330,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69936,1988.68,0.0944271,0.1
3331,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70333,1992.1,0.0942882,0.1
3332,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65779,1978.89,0.094755,0.1
3333,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6665,1983.26,0.0941937,0.1
3334,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72677,1997.37,0.0943056,0.1
3335,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68836,1987.78,0.0941127,0.1
3336,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72729,1995.32,0.094429,0.1
3337,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73306,1997.77,0.0941725,0.1
3338,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66887,1982.41,0.0941512,0.1
3339,Baseline,7,Balanced,0,Medium,1,Medium,1,8.6557,1980.74,0.0938619,0.1
3340,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71582,1994.67,0.0942805,0.1
3341,Baseline,7,Balanced,0,Medium,1,Medium,1,8.76393,2005,0.0943827,0.1
3342,Baseline,7,Balanced,0,Medium,1,Medium,1,8.65879,1981.74,0.0940529,0.1
3343,Baseline,7,Balanced,0,Medium,1,Medium,1,8.64171,1977.32,0.0937751,0.1
3344,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68937,1987.94,0.0939275,0.1
3345,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72285,1994.02,0.0946123,0.1
3346,Baseline,7,Balanced,0,Medium,1,Medium,1,8.66417,1982.08,0.0941319,0.1
3347,Baseline,7,Balanced,0,Medium,1,Medium,1,8.63349,1974.9,0.0940895,0.1
3348,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73312,1996.72,0.095164,0.1
3349,Baseline,7,Balanced,0,Medium,1,Medium,1,8.61574,1971.3,0.0933989,0.1
3350,Baseline,7,Balanced,0,Medium,1,Medium,1,8.63014,1973.83,0.0941975,0.1
3351,Baseline,7,Balanced,0,Medium,1,Medium,1,8.70236,1991.84,0.0943171,0.1
3352,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67198,1982,0.0945255,0.1
3353,Baseline,7,Balanced,0,Medium,1,Medium,1,8.71996,1995.99,0.094022,0.1
3354,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68943,1988.31,0.09424,0.1
3355,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73009,1996.27,0.0945833,0.1
3356,Baseline,7,Balanced,0,Medium,1,Medium,1,8.67762,1985.89,0.0941609,0.1
3357,Baseline,7,Balanced,0,Medium,1,Medium,1,8.76482,2004.66,0.0949016,0.1
3358,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68677,1987.59,0.094456,0.1
3359,Baseline,7,Balanced,0,Medium,1,Medium,1,8.78023,2007.47,0.0947801,0.1
3360,Baseline,7,Balanced,0,Medium,1,Medium,1,8.62332,1972.95,0.094186,0.1
3361,Baseline,7,Balanced,0,Medium,1,Medium,1,8.72858,1999.02,0.0940509,0.1
3362,Baseline,7,Balanced,0,Medium,1,Medium,1,8.60909,1968.24,0.0940664,0.1
3363,Baseline,7,Balanced,0,Medium,1,Medium,1,8.75955,2004.51,0.0946644,0.1
3364,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69358,1989.12,0.0944387,0.1
3365,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68566,1985.69,0.094483,0.1
3366,Baseline,7,Balanced,0,Medium,1,Medium,1,8.62182,1973.06,0.0932504,0.1
3367,Baseline,7,Balanced,0,Medium,1,Medium,1,8.73624,1997.65,0.0943364,0.1
3368,Baseline,7,Balanced,0,Medium,1,Medium,1,8.69007,1988.88,0.0940471,0.1
3369,Baseline,7,Balanced,0,Medium,1,Medium,1,8.68314,1985.33,0.0941204,0.1
3370,Baseline,7,Balanced,0,Medium,1,Medium,1,8.63152,1975.45,0.0937519,0.1
3371,Baseline,7,Balanced,0,Medium,1,Medium,1,8.62521,1973.14,0.0935147,0.1
